scode,hycode,companycode,sname,publishname,mkt,reporttimetypecode,combinetypecode,dataajusttype,noticedate,reportdate,sumasset,fixedasset,monetaryfund,monetaryfund_tb,accountrec,accountrec_tb,inventory,inventory_tb,sumliab,accountpay,accountpay_tb,advancereceive,advancereceive_tb,sumshequity,sumshequity_tb,tsatz,tdetz,ld,zcfzl,cashanddepositcbank,cashanddepositcbank_tb,loanadvances,loanadvances_tb,saleablefasset,saleablefasset_tb,borrowfromcbank,borrowfromcbank_tb,acceptdeposit,acceptdeposit_tb,sellbuybackfasset,sellbuybackfasset_tb,settlementprovision,settlementprovision_tb,borrowfund,borrowfund_tb,agenttradesecurity,agenttradesecurity_tb,premiumrec,premiumrec_tb,stborrow,stborrow_tb,premiumadvance,premiumadvance_tb,eutime
300786,016061,80201110,国林科技,专用设备,cyb,003,001,2,2019-07-09T00:00:00,2019-03-31T00:00:00,614180657.96,124305716.27,66127126.18,0.365588394212276,-,-,185996999.1,0.186525140435316,196405000.08,-,-,61899465.47,0.0959554514475761,417775657.88,0.187789909351382,0.160398,0.106137,0.02383541,0.3197837599,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-09T01:41:57
688177,016024,80994891,百奥泰,医药制造,,003,001,2,2019-07-08T00:00:00,2019-03-31T00:00:00,1352257993.13,340523909.18,381740574.05,-,-,-,39779890.91,-,230584442.19,-,-,5800000.0,-,1121673550.94,-,-,-,0.02305014,0.1705180841,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T19:52:51
688015,016008,80992442,交控科技,交运设备,,003,001,2,2019-07-06T00:00:00,2019-03-31T00:00:00,2245442426.24,92757415.61,549290097.56,-,846953618.12,-,488461416.06,-,1894095360.77,840155968.0,-,607263595.48,-,351347065.47,-,-,-,0.01133375,0.8435288024,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-07T15:01:36
688388,016040,80037347,嘉元科技,材料行业,,003,001,2,2019-07-06T00:00:00,2019-03-31T00:00:00,1072726152.65,573621423.91,158385917.73,-,-,-,131003768.83,-,289337727.17,-,-,669264.85,-,783388425.48,-,-,-,0.01874037,0.2697218917,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-10T11:18:07
688022,016061,80994673,瀚川智能,专用设备,,003,001,2,2019-07-05T00:00:00,2019-03-31T00:00:00,530482541.49,37022317.6,63753443.89,-,85334299.02,-,210065478.42,-,342282228.5,62781658.73,-,129179151.8,-,188200312.99,-,-,-,0.01233488,0.6452280739,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-05T00:47:44
688028,016061,80934061,沃尔德,专用设备,,003,001,2,2019-07-05T00:00:00,2019-03-31T00:00:00,394889739.23,141455647.14,26881773.1,-,52690077.78,-,54967074.74,-,45037154.04,22779311.49,-,2176721.38,-,349852585.19,-,-,-,0.03831691,0.1140499475,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-05T01:08:46
688088,016057,80991264,虹软科技,软件服务,,003,001,2,2019-07-04T00:00:00,2019-03-31T00:00:00,1247027056.95,12774719.0,1077669865.19,-,92604144.98,-,3210556.16,-,192391376.03,948049.61,-,136963257.86,-,1054635680.92,-,-,-,0.06781872,0.1542800334,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-04T02:42:40
688010,016021,80906241,福光股份,仪器仪表,,003,001,2,2019-07-03T00:00:00,2019-03-31T00:00:00,949655168.12,244131608.37,79021493.47,-,147477360.37,-,156692641.63,-,160448375.08,77644455.45,-,896495.29,-,789206793.04,-,-,-,0.03894536,0.1689543536,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-03T01:45:55
688011,016061,80986355,新光光电,专用设备,,003,001,2,2019-07-03T00:00:00,2019-03-31T00:00:00,422594882.28,102533885.13,19069179.94,-,127012340.5,-,52039964.07,-,117340945.79,10914844.76,-,14425521.58,-,305253936.49,-,-,-,0.02496,0.2776676924,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-03T03:35:32
688012,016061,80279650,中微公司,专用设备,,003,001,2,2019-07-03T00:00:00,2019-03-31T00:00:00,3443113321.07,159064198.87,339545930.02,-,377648327.09,-,1433475149.63,-,1312034640.35,423254368.81,-,637533925.77,-,2131078680.72,-,-,-,0.02156739,0.3810605455,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-03T15:08:18
688018,016022,80989948,乐鑫科技,电子元件,,003,001,2,2019-07-03T00:00:00,2019-03-31T00:00:00,384331431.87,14904790.46,167844535.95,-,76342089.29,-,84041821.08,-,47889539.54,12034935.24,-,2367084.18,-,336441892.33,-,-,-,0.13629562,0.1246047957,-,-,-,-,4246700.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-03T04:44:31
688009,016008,80319098,中国通号,交运设备,,003,001,2,2019-07-02T00:00:00,2019-03-31T00:00:00,83600588815.74,3910782695.21,12594472074.81,-,15561029730.5,-,4365384244.23,-,52614671536.64,34828762784.36,-,-,-,30985917279.1,-,-,-,0.01357493,0.629357667,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-02T10:55:24
688005,016040,80986609,容百科技,材料行业,,003,001,2,2019-07-02T00:00:00,2019-03-31T00:00:00,4543139605.45,769037174.32,431106894.37,-,1197383990.38,-,504246280.86,-,1384512308.1,652439241.68,-,739435.0,-,3158627297.35,-,-,-,0.02253708,0.3047479119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-02T00:20:09
300785,016014,80635532,值得买,电子信息,cyb,003,001,2,2019-07-01T00:00:00,2019-03-31T00:00:00,487645405.12,198848349.83,7255861.13,-,144423464.33,-,1215861.42,-,141678839.58,8150139.82,-,889778.88,-,345966565.54,-,-,-,0.05681236,0.2905366032,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-18T15:19:25
002263,016053,80080326,*ST东南,包装材料,,003,001,2,2019-06-28T00:00:00,2019-03-31T00:00:00,3119105548.09,1686526569.14,82562273.97,-0.854108657867555,148949648.42,-0.286282010344763,163406059.12,-0.1793376376796,940357984.92,-,-,63227565.43,-0.280293242697761,2178747563.17,-0.0136641926333386,-0.060284,-0.153036,0.01544901,0.3014832202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-03T09:40:34
600610,016046,10000417,*ST毅达,园林工程,,003,001,2,2019-06-28T00:00:00,2019-03-31T00:00:00,26249461.97,9228.04,8385092.62,0.708499141241613,-,-,-,-,496709334.66,-,-,-,-,-470459872.69,-15.8120116730484,-0.939375,0.238,0.00073109,18.9226482138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-06-27T21:27:35
300688,016039,80495353,创业黑马,文化传媒,cyb,003,001,2,2019-06-28T00:00:00,2019-03-31T00:00:00,463842624.61,3977261.75,141947174.69,-0.418587529126069,49066520.18,0.194256300573427,-,-,88626544.06,-,-,56082540.47,0.214927633937559,375216080.55,-0.0218466556740646,0.034854,0.371415,0.04804946,0.1910702884,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-06-28T16:27:15
600146,016010,10000112,商赢环球,纺织服装,shzb,003,001,2,2019-06-26T00:00:00,2019-03-31T00:00:00,1943451331.68,85823525.9,102626604.14,-0.803564994508509,286275952.89,-0.407829915313832,335032356.4,0.38018421977989,858289402.56,-,-,21723502.24,0.448009526755881,1085161929.12,-0.644054002005705,-0.546269,-0.304803,0.0158885,0.441631539,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:46:36
000638,016037,10000971,万方发展,国际贸易,szzb,003,001,2,2019-06-26T00:00:00,2019-03-31T00:00:00,735196499.62,4047320.42,120818668.62,-0.0492938478037279,73765728.0,0.312780081486788,218805526.98,0.0525162063223549,528177420.92,-,-,2052478.91,-0.920664990187237,207019078.7,-0.365704486393178,-0.168478,-0.034236,0.01001672,0.7184166698,-,-,-,-,14205148.08,-0.877188901763842,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:16:21
600774,016036,10000723,汉商集团,商业百货,shzb,003,001,2,2019-06-26T00:00:00,2019-03-31T00:00:00,1671560142.52,1105360054.88,99250546.92,-0.160157581195785,2555541.44,0.930256780263501,7442546.41,-0.389106523525566,957171158.36,-,-,16146593.6,-0.277864342119235,714388984.16,0.0186386147881981,-0.011727,-0.042981,0.0015183,0.5726214295,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T11:46:30
000622,016043,10000957,恒立实业,机械行业,szzb,003,001,2,2019-06-25T00:00:00,2019-03-31T00:00:00,330441519.78,16545788.33,44500120.39,-0.675183130129884,152805526.82,4.17287383534648,12193934.49,-0.26052901619954,127965861.4,-,-,1133955.62,-0.101120804333997,202475658.38,0.0349381023597495,-0.134279,-0.312214,0.03255742,0.3872572112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:02:26
600968,016023,80106141,海油发展,石油行业,shzb,003,001,2,2019-06-25T00:00:00,2019-03-31T00:00:00,26214398597.21,11501786931.01,798234926.78,-,-,-,727753580.18,-,12260740287.75,-,-,579943436.0,-,13953658309.46,-,-,-,0.01034431,0.4677101495,-,-,-,-,206490730.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-06-27T11:23:03
688002,016061,80986900,睿创微纳,专用设备,,003,001,2,2019-06-24T00:00:00,2019-03-31T00:00:00,1175514458.12,221848588.31,89993012.91,-,110731510.65,-,280320644.65,-,146269686.9,51642676.74,-,19172088.11,-,1029244771.22,-,-,-,0.09675099,0.1244303597,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-06-27T11:23:02
603906,016041,80431586,龙蟠科技,化工行业,shzb,003,001,2,2019-06-22T00:00:00,2019-03-31T00:00:00,2100324280.42,401398272.23,377921465.47,0.187881962497062,198274678.45,0.153753059856999,273625737.59,-0.0307861680248228,662333921.86,-,-,29394757.5,-0.441333043259729,1437990358.56,0.153236311793551,0.176071,0.229353,0.02547698,0.3153484098,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T10:23:09
000806,016020,10001101,ST银河,输配电气,,003,001,2,2019-06-20T00:00:00,2019-03-31T00:00:00,2486680969.48,297684673.92,54371412.83,-0.749578019414087,558943966.02,-0.168913344533316,235404482.93,-0.517088456863648,1100976932.79,-,-,92253426.16,0.354903366566992,1385704036.69,-0.355830209855478,-0.249731,-0.053524,0.01664712,0.4427495711,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:11:47
002966,016029,80071686,苏州银行,银行,zxb,003,001,2,2019-06-17T00:00:00,2019-03-31T00:00:00,336267859621.0,-,-,-,-,-,-,-,311796452673.0,-,-,-,-,24471406948.0,-,-,-,-,0.9272264469,28466735744.0,-,145741947650.0,-,-,-,1539384445.0,-,217858495315.0,-,13329707083.0,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-06-27T11:22:55
000620,016017,10000955,新华联,房地产,szzb,003,001,2,2019-06-15T00:00:00,2019-03-31T00:00:00,56326944830.08,6962276031.01,7136627907.12,0.0275281528826195,479056110.05,-0.155607676114451,24757545379.4,-0.0294480454091673,46359600010.63,-,-,7503245289.53,-0.157402213111059,9967344819.45,0.207101610364706,0.104669,0.084875,0.01271237,0.8230448172,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:22:12
600300,016012,10000244,维维股份,食品饮料,shzb,003,001,2,2019-06-15T00:00:00,2019-03-31T00:00:00,7841568359.46,2521019539.21,1664751409.83,0.294594487875117,159483769.05,0.116738656694301,1035784080.28,-0.280989816778991,4842639527.66,-,-,114957201.33,-0.369148368541943,2998928831.8,-0.0920256754960802,-0.032873,0.007786,0.00892702,0.6175600729,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-18T15:23:15
000157,016043,10000667,中联重科,机械行业,szzb,003,001,2,2019-06-14T00:00:00,2019-03-31T00:00:00,98387417697.38,5294835278.38,9286606479.32,0.262498907519058,23590839931.48,0.039819889564219,10358774980.93,0.211722658372583,58668111356.14,-,-,-,-,39719306341.24,0.0260303734364077,0.148396,0.249264,0.01644921,0.5962968917,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-09T11:25:31
600090,016047,10000063,同济堂,医疗行业,shzb,003,001,2,2019-06-14T00:00:00,2019-03-31T00:00:00,9032436309.56,1122173146.99,1366825295.24,-0.144790313385696,3218050592.3,0.228218471468739,609748967.19,0.22523292068217,2569341931.75,-,-,113439119.13,1.36831106926671,6463094377.81,0.0474271391278975,0.132724,0.424536,0.02978274,0.2844572432,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:22:12
300601,016024,80313152,康泰生物,医药制造,cyb,003,001,2,2019-06-10T00:00:00,2019-03-31T00:00:00,3396099844.47,638674054.74,353697267.47,-0.233499188581553,891351289.35,0.255926202856981,225090168.04,0.146699126041496,1378241494.76,-,-,24002801.72,-0.416740909615901,2017858349.71,0.564475427387377,0.21691,-0.081759,0.01742205,0.4058306757,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T12:07:32
688266,016024,80292140,泽璟制药,医药制造,,003,001,2,2019-06-10T00:00:00,2019-03-31T00:00:00,379926038.62,56364468.12,122577713.08,-,-,-,3330140.2,-,140124174.81,57760948.33,-,323000.0,-,239801863.81,-,-,-,0.02207611,0.3688196137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:56:55
603256,016044,80206419,宏和科技,玻璃陶瓷,shzb,003,001,2,2019-06-10T00:00:00,2019-03-31T00:00:00,1396793184.73,249529778.03,589788790.4,-,-,-,124188306.84,-,292685714.96,-,-,121547.52,-,1104107469.77,-,-,-,0.03385568,0.2095411963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:56:54
300093,016044,80132396,金刚玻璃,玻璃陶瓷,cyb,003,001,2,2019-06-06T00:00:00,2019-03-31T00:00:00,1498114991.97,477873691.8,145563621.8,-0.590854816847121,-,-,179509042.83,-0.306356493670959,770900754.79,-,-,33934168.06,-0.422017811120203,727214237.18,-0.189467917003073,-0.059659,0.107686,0.01588761,0.5145804954,-,-,-,-,1000000.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:56:09
300781,016039,80631827,因赛集团,文化传媒,cyb,003,001,2,2019-06-05T00:00:00,2019-03-31T00:00:00,382588328.56,98960036.03,50361405.08,-,-,-,-,-,64915548.53,-,-,12273054.17,-,317672780.03,-,-,-,0.04297458,0.1696746704,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:56:28
603301,016047,80642024,振德医疗,医疗行业,shzb,003,001,2,2019-06-04T00:00:00,2019-03-31T00:00:00,1991977757.79,504196992.27,283071608.02,1.56703346373576,270573128.44,0.415671130929679,401679394.12,0.606083297823964,817372749.99,-,-,5119803.92,-0.403254108638006,1174605007.8,1.02546681542161,0.456489,0.037618,0.01392161,0.4103322674,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:21:34
300783,016012,80372124,三只松鼠,食品饮料,cyb,003,001,2,2019-06-03T00:00:00,2019-03-31T00:00:00,2505784189.94,244752796.71,855739145.83,-,191264394.44,-,522295509.66,-,1144712118.01,539317246.05,-,9176933.49,-,1361072071.93,-,-,-,0.02174654,0.4568278955,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:56:49
688026,016018,80452333,洁特生物,塑胶制品,,003,001,2,2019-06-03T00:00:00,2019-03-31T00:00:00,329145102.59,109878488.37,52428811.7,-,47403457.73,-,36639976.36,-,42007785.3,19592332.52,-,4170553.27,-,287137317.29,-,-,-,0.05264892,0.1276269492,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:56:51
002956,016012,80734448,西麦食品,食品饮料,zxb,003,001,2,2019-06-03T00:00:00,2019-03-31T00:00:00,851858424.38,104130325.51,280904405.25,-,-,-,46122395.27,-,281364982.98,-,-,22502426.16,-,570493441.4,-,-,-,0.03119954,0.3302954751,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T14:04:54
688118,016057,80189545,普元信息,软件服务,,003,001,2,2019-06-03T00:00:00,2019-03-31T00:00:00,385205980.45,9377470.05,177401496.11,-,135005014.68,-,44432836.5,-,74235422.49,19219095.22,-,19709740.09,-,310970557.96,-,-,-,0.05071553,0.1927161733,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:56:51
300594,016008,80618963,朗进科技,交运设备,cyb,003,001,2,2019-06-03T00:00:00,2019-03-31T00:00:00,645743396.66,50631981.97,63699973.73,-,-,-,74133987.56,-,269131873.52,-,-,3622325.77,-,376611523.14,-,-,-,0.02141148,0.4167783595,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:56:49
000655,016033,10000977,金岭矿业,钢铁行业,szzb,003,001,2,2019-06-01T00:00:00,2019-03-31T00:00:00,2647295623.13,292856865.5,424478019.09,0.226399871440843,79722070.84,-0.189729529889101,55825477.29,-0.531782328503396,210379977.8,-,-,21553895.3,-0.142292347714019,2436915645.33,0.049785220571073,-0.006517,-0.387211,0.063534,0.0794697713,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:48:04
002247,016039,80114925,聚力文化,文化传媒,zxb,003,001,2,2019-05-31T00:00:00,2019-03-31T00:00:00,3229651026.46,355264394.63,135308826.11,-0.687501543198251,1244572775.9,-0.150494213356147,118842800.33,-0.000282349397207778,1171177443.87,-,-,168783567.62,0.215067288790669,2058473582.59,-0.605621010946922,-0.482524,0.12961,0.02156051,0.3626328152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:46:36
002114,016032,80089993,罗平锌电,有色金属,zxb,003,001,2,2019-05-30T00:00:00,2019-03-31T00:00:00,2139009040.06,655820129.33,60664545.65,-0.260512414288148,83167955.9,7.44366345727689,180473591.68,-0.568467151909443,587848281.97,-,-,1430405.16,-0.942688603037575,1551160758.09,-0.145990309705476,-0.084197,0.131916,0.00911558,0.2748227198,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:21:25
300183,016014,80166377,东软载波,电子信息,cyb,003,001,2,2019-05-30T00:00:00,2019-03-31T00:00:00,3178457270.48,232801889.39,1485953855.74,0.0816857792066155,384031879.0,0.266753098350635,190060554.36,0.0904966228773324,324275722.99,-,-,27220939.15,0.119100803828212,2854181547.49,0.0394848449572109,0.03508,-0.002141,0.08149833,0.1020229927,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:48:04
600703,016022,10000510,三安光电,电子元件,shzb,003,001,2,2019-05-30T00:00:00,2019-03-31T00:00:00,31414202309.8,8848169864.62,4146196915.75,-0.213150535010121,2545898799.91,0.121907350659583,2958081984.88,0.329625250306456,9550467442.48,-,-,202563878.68,0.720495872334837,21863734867.32,0.0547667048510935,0.171106,0.566704,0.0235906,0.3040175061,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-18T15:04:21
000719,016039,10001035,中原传媒,文化传媒,szzb,003,001,2,2019-05-30T00:00:00,2019-03-31T00:00:00,11856637410.43,1505073932.98,3618988375.08,0.0441268122937229,1252976640.91,-0.0272059094180754,1442857372.12,0.0494559006863619,4012409947.88,-,-,612046544.89,0.103824755303749,7844227462.55,0.075110907175281,0.033576,-0.039006,0.02138931,0.3384104455,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:48:04
300156,016048,80149814,神雾环保,环保工程,cyb,003,001,2,2019-05-30T00:00:00,2019-03-31T00:00:00,5654994943.25,118120138.19,3817301.7,-0.962104951224101,1392460554.39,-0.316520037634433,1416109613.81,-0.178687387363998,4416596951.84,-,-,46818659.6,-0.334628748294032,1238397991.41,-0.544839170998101,-0.187598,0.04164,0.01230682,0.7810081169,-,-,-,-,195789733.14,0.00256029844457598,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:21:25
000780,016011,10001079,平庄能源,煤炭采选,szzb,003,001,2,2019-05-30T00:00:00,2019-03-31T00:00:00,5284726282.54,704641115.24,2476211692.96,-0.0619373394306217,678423926.46,-0.0966580938763848,116247969.96,0.384747734943853,1288381097.45,-,-,188771912.01,1.56225633894155,3996345185.09,-0.134836959653483,-0.045454,0.404697,0.0298602,0.2437933449,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:51
300780,016043,80451973,德恩精工,机械行业,cyb,003,001,2,2019-05-30T00:00:00,2019-03-31T00:00:00,848311123.66,268075940.5,91003036.18,-,-,-,177587359.18,-,305640112.93,-,-,2733934.88,-,542671010.73,-,-,-,0.01464702,0.3602924734,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2020-01-23T14:59:50
300330,016014,80166747,华虹计通,电子信息,cyb,003,001,2,2019-05-29T00:00:00,2019-03-31T00:00:00,514111456.55,100557870.52,28209020.79,0.310273048337377,213999685.31,0.100019671948016,63816951.78,0.508581488373503,145413959.02,-,-,10591681.0,7.7716373813492,368697497.53,-0.0491136219441586,0.020512,0.25317,0.02852162,0.2828452025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:48:04
603035,016035,80147096,常熟汽饰,汽车行业,shzb,003,001,2,2019-05-29T00:00:00,2019-03-31T00:00:00,4949035275.94,1124186890.41,413321864.09,0.261820551038855,348326349.75,-0.244156264350919,335955158.59,0.494797963628639,2411299876.94,-,-,153654437.78,0.380757799163437,2537735399.0,0.0492261882873558,0.340052,0.891966,0.00799084,0.4872262456,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:21:24
300611,016008,80383174,美力科技,交运设备,cyb,003,001,2,2019-05-28T00:00:00,2019-03-31T00:00:00,1045803967.88,340171704.16,90676520.9,-0.570642055462535,221402002.31,0.321126210437632,128945599.23,0.190630463641219,381506680.56,-,-,244097.79,-0.713907032398757,664297287.32,-0.0250448840630246,0.053172,0.224183,0.02099167,0.3647975073,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:00
300782,016022,80693839,卓胜微,电子元件,cyb,003,001,2,2019-05-27T00:00:00,2019-03-31T00:00:00,615307710.39,35040997.25,320640811.6,0.615476468522193,65719363.56,0.172818110770693,135006175.97,1.05123003946622,102615716.23,55783186.04,1.95571913547519,9814938.45,1.48519069628403,512691994.16,0.541176502055895,0.625116,1.232663,0.0591572,0.1667713804,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:56:36
300247,016043,80138278,融捷健康,机械行业,cyb,003,001,2,2019-05-24T00:00:00,2019-03-31T00:00:00,1872602432.93,260210988.52,125446704.62,-0.617116455262319,302078889.59,-0.429888617351362,227981332.95,-0.267972678293467,291820473.04,-,-,16619440.63,-0.288546297541937,1580781959.89,-0.362608971610132,-0.386919,-0.491897,0.02877557,0.1558368546,-,-,-,-,100137296.95,0.0121288941278277,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-08T12:05:54
300669,016043,80498301,沪宁股份,机械行业,cyb,003,001,2,2019-05-24T00:00:00,2019-03-31T00:00:00,533471496.37,85428766.15,77730506.46,-0.148451806394701,77267771.07,0.279570758606099,41922774.4,0.733890969367967,60213921.1,-,-,552343.06,0.284092724027884,473257575.27,0.0560732831854759,0.097124,0.579765,0.06667028,0.112871862,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T11:47:20
300287,016057,80190205,飞利信,软件服务,cyb,003,001,2,2019-05-23T00:00:00,2019-03-31T00:00:00,5813951845.01,146812894.79,595442905.34,-0.365959408832137,1757881296.16,-0.304801331821278,522777177.22,0.18608320329093,2015085563.46,-,-,268207795.87,0.423949813858923,3798866281.55,-0.361858034717728,-0.272403,-0.011055,0.01983624,0.3465948149,-,-,-,-,253259522.4,6.57787350596882,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:55:20
300317,016022,80195381,珈伟新能,电子元件,cyb,003,001,2,2019-05-23T00:00:00,2019-03-31T00:00:00,6792543231.48,2536526723.12,314977498.44,-0.546076240583042,1737419290.96,-0.274556645005145,414300762.09,-0.580920499107973,3817649303.89,-,-,19424141.48,0.740675193436656,2974893927.59,-0.402994196219178,-0.251001,-0.065631,0.01224964,0.562035334,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:21:22
600145,016044,10000111,*ST新亿,玻璃陶瓷,,003,001,2,2019-05-22T00:00:00,2019-03-31T00:00:00,1195284198.8,54776453.96,193478.27,-0.00291346878157955,-,-,231802.22,-,561275598.65,-,-,2000.0,1.0,634008600.15,0.0150631299867585,0.388284,1.374468,0.013653,0.4695750176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-07-10T13:56:30
300421,016059,80201106,力星股份,金属制品,cyb,003,001,2,2019-05-22T00:00:00,2019-03-31T00:00:00,1488341933.29,467116555.62,60774686.26,-0.450487605633599,245923978.25,0.0101918125176869,202584248.77,0.186234812930219,339389816.4,-,-,465688.49,-0.326198398138531,1148952116.89,-0.0323863752373536,-0.002264,0.115272,0.02610594,0.2280321536,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-08-07T12:21:21
